datetime,open,close,high,low,volume
2024-11-17 07:47:00,90634.5,90660.0,90679.4,90625.2,37.481
2024-11-17 07:48:00,90660.0,90620.6,90663.6,90620.5,30.144
2024-11-17 07:49:00,90620.6,90620.1,90620.6,90607.3,23.195
2024-11-17 07:50:00,90620.1,90649.9,90650.0,90620.0,27.12
2024-11-17 07:51:00,90649.8,90625.7,90658.3,90621.8,47.202
2024-11-17 07:52:00,90625.8,90639.2,90660.0,90625.7,17.793
2024-11-17 07:53:00,90639.1,90606.7,90639.2,90603.2,39.498
2024-11-17 07:54:00,90606.7,90580.0,90615.4,90579.9,27.245
2024-11-17 07:55:00,90580.0,90579.9,90580.0,90579.8,23.606
2024-11-17 07:56:00,90579.9,90554.8,90590.5,90550.2,32.571
2024-11-17 07:57:00,90554.7,90546.4,90554.7,90520.0,47.116
2024-11-17 07:58:00,90546.4,90598.5,90598.5,90546.3,16.39
2024-11-17 07:59:00,90598.5,90600.0,90609.4,90586.8,23.8
2024-11-17 08:00:00,90600.0,90646.8,90646.8,90599.9,22.246
2024-11-17 08:01:00,90646.7,90655.0,90658.8,90609.1,43.146
2024-11-17 08:02:00,90654.9,90588.7,90656.7,90572.4,54.636
2024-11-17 08:03:00,90588.7,90561.6,90595.0,90537.6,82.524
2024-11-17 08:04:00,90561.6,90533.2,90565.5,90533.1,17.697
2024-11-17 08:05:00,90533.2,90598.1,90598.1,90523.3,37.543
2024-11-17 08:06:00,90599.0,90592.5,90609.4,90567.0,23.661
2024-11-17 08:07:00,90592.6,90690.4,90690.5,90592.5,59.34
2024-11-17 08:08:00,90690.5,90775.1,90775.2,90680.8,272.536
2024-11-17 08:09:00,90775.1,90841.3,90878.2,90775.0,372.46
2024-11-17 08:10:00,90841.3,90795.6,90846.0,90788.0,118.887
2024-11-17 08:11:00,90795.5,90802.8,90808.6,90769.2,102.279
2024-11-17 08:12:00,90802.8,90768.1,90802.8,90765.1,82.857
2024-11-17 08:13:00,90768.1,90722.5,90799.5,90542.9,508.723
2024-11-17 08:14:00,90722.5,90751.9,90765.1,90707.5,56.445
2024-11-17 08:15:00,90752.0,90775.2,90804.0,90751.9,56.753
2024-11-17 08:16:00,90775.2,90785.8,90799.0,90752.0,66.223
2024-11-17 08:17:00,90785.7,90729.2,90785.7,90719.6,69.043
2024-11-17 08:18:00,90729.2,90700.0,90757.6,90700.0,26.626
2024-11-17 08:19:00,90700.0,90638.6,90700.0,90638.6,47.813
2024-11-17 08:20:00,90638.6,90682.3,90682.3,90615.3,45.526
2024-11-17 08:21:00,90682.3,90611.3,90682.3,90611.3,38.082
2024-11-17 08:22:00,90611.4,90657.6,90657.6,90571.0,88.19
2024-11-17 08:23:00,90657.6,90611.9,90657.6,90584.3,61.656
2024-11-17 08:24:00,90611.9,90570.0,90612.0,90570.0,33.483
2024-11-17 08:25:00,90570.1,90597.8,90615.0,90570.0,58.613
2024-11-17 08:26:00,90597.7,90618.3,90618.4,90570.1,28.563
2024-11-17 08:27:00,90618.4,90602.3,90618.4,90586.7,30.194
2024-11-17 08:28:00,90602.4,90633.1,90633.1,90602.3,24.377
2024-11-17 08:29:00,90633.1,90667.1,90691.5,90611.4,90.614
2024-11-17 08:30:00,90667.0,90635.0,90681.9,90631.1,37.613
2024-11-17 08:31:00,90635.0,90647.0,90647.0,90604.6,38.066
2024-11-17 08:32:00,90647.0,90736.7,90745.8,90637.0,54.583
2024-11-17 08:33:00,90736.7,90676.1,90736.7,90676.0,25.671
2024-11-17 08:34:00,90676.1,90641.3,90683.9,90615.3,30.168
2024-11-17 08:35:00,90641.3,90634.0,90674.8,90625.4,45.095
2024-11-17 08:36:00,90634.0,90615.4,90650.0,90615.3,30.541
2024-11-17 08:37:00,90615.3,90724.0,90724.7,90603.5,77.62
2024-11-17 08:38:00,90724.1,90702.0,90724.1,90670.4,67.9
2024-11-17 08:39:00,90702.0,90700.1,90722.4,90700.0,28.18
2024-11-17 08:40:00,90700.1,90676.8,90700.2,90661.2,26.571
2024-11-17 08:41:00,90676.8,90727.1,90727.6,90676.8,29.223
2024-11-17 08:42:00,90727.1,90807.2,90813.2,90717.9,123.521
2024-11-17 08:43:00,90807.3,90870.1,90885.7,90807.3,202.042
2024-11-17 08:44:00,90870.1,90810.2,90917.3,90810.2,184.188
2024-11-17 08:45:00,90810.3,90851.8,90856.7,90810.2,75.688
2024-11-17 08:46:00,90851.9,90870.1,90896.5,90844.6,50.264
2024-11-17 08:47:00,90870.0,90888.0,90888.0,90820.0,148.207
2024-11-17 08:48:00,90888.0,90925.1,90933.0,90885.7,132.833
2024-11-17 08:49:00,90925.1,90870.0,90925.1,90856.7,100.012
2024-11-17 08:50:00,90870.0,90873.6,90896.8,90851.3,67.652
2024-11-17 08:51:00,90873.7,90877.2,90892.7,90862.5,83.178
2024-11-17 08:52:00,90877.1,90999.8,91000.0,90877.1,441.137
2024-11-17 08:53:00,90999.9,91117.7,91123.0,90994.6,526.076
2024-11-17 08:54:00,91117.7,91095.4,91126.5,91056.5,259.858
2024-11-17 08:55:00,91095.3,91125.0,91125.0,91088.7,104.704
2024-11-17 08:56:00,91124.9,91026.6,91125.0,91024.6,208.305
2024-11-17 08:57:00,91026.7,91110.0,91110.0,91026.6,82.665
2024-11-17 08:58:00,91109.9,91100.1,91110.0,91084.2,71.693
2024-11-17 08:59:00,91100.1,91048.8,91100.1,91000.0,244.998
2024-11-17 09:00:00,91048.9,91100.0,91100.0,91019.1,156.478
2024-11-17 09:01:00,91100.0,91110.0,91110.0,91087.9,111.914
2024-11-17 09:02:00,91110.0,91279.8,91285.5,91109.9,521.763
2024-11-17 09:03:00,91279.9,91252.0,91347.3,91243.3,342.055
2024-11-17 09:04:00,91252.0,91297.4,91300.0,91240.0,164.329
2024-11-17 09:05:00,91297.3,91421.4,91444.1,91280.0,483.063
2024-11-17 09:06:00,91421.3,91358.6,91443.4,91358.6,256.199
2024-11-17 09:07:00,91358.6,91434.2,91444.3,91328.7,181.179
2024-11-17 09:08:00,91434.2,91471.7,91500.0,91430.5,459.411
2024-11-17 09:09:00,91471.7,91516.9,91539.6,91471.7,377.504
2024-11-17 09:10:00,91516.9,91483.7,91535.3,91462.8,236.846
2024-11-17 09:11:00,91483.7,91397.4,91500.0,91384.6,184.575
2024-11-17 09:12:00,91395.6,91360.0,91395.6,91258.0,317.373
2024-11-17 09:13:00,91360.0,91380.0,91438.3,91348.0,136.569
2024-11-17 09:14:00,91380.0,91308.2,91380.0,91273.1,120.525
2024-11-17 09:15:00,91308.3,91247.8,91335.0,91196.2,362.348
2024-11-17 09:16:00,91247.9,91323.7,91333.0,91215.0,209.706
2024-11-17 09:17:00,91323.7,91365.2,91386.8,91319.2,96.033
2024-11-17 09:18:00,91365.2,91385.3,91400.0,91365.1,109.761
2024-11-17 09:19:00,91385.4,91367.2,91392.5,91364.7,49.509
2024-11-17 09:20:00,91367.2,91277.4,91367.3,91260.3,91.835
2024-11-17 09:21:00,91277.4,91276.1,91277.4,91222.0,81.785
2024-11-17 09:22:00,91276.0,91224.0,91276.1,91223.9,53.612
2024-11-17 09:23:00,91224.0,91234.3,91255.5,91187.8,121.486
2024-11-17 09:24:00,91234.2,91226.0,91255.5,91217.9,56.626
2024-11-17 09:25:00,91226.0,91257.0,91300.0,91226.0,116.441
2024-11-17 09:26:00,91257.0,91281.1,91281.1,91228.6,48.816
2024-11-17 09:27:00,91281.1,91279.7,91300.0,91270.8,32.578
2024-11-17 09:28:00,91279.7,91220.4,91279.8,91205.8,59.945
2024-11-17 09:29:00,91220.5,91199.9,91221.6,91176.6,98.91
2024-11-17 09:30:00,91200.0,91247.8,91255.0,91193.1,79.366
2024-11-17 09:31:00,91247.8,91157.0,91247.9,91157.0,67.164
2024-11-17 09:32:00,91157.0,91125.3,91157.1,91116.6,113.765
2024-11-17 09:33:00,91125.3,91118.0,91125.4,91088.0,119.928
2024-11-17 09:34:00,91118.1,91174.5,91174.6,91090.6,81.113
2024-11-17 09:35:00,91174.6,91154.4,91196.8,91154.3,75.604
2024-11-17 09:36:00,91154.3,91261.5,91282.8,91152.4,132.605
2024-11-17 09:37:00,91261.4,91228.9,91291.2,91228.9,70.46
2024-11-17 09:38:00,91228.9,91128.3,91228.9,91117.6,66.836
2024-11-17 09:39:00,91129.3,91189.1,91192.1,91122.6,66.246
2024-11-17 09:40:00,91189.1,91268.1,91297.1,91170.3,194.288
2024-11-17 09:41:00,91268.2,91294.1,91314.0,91230.7,159.879
2024-11-17 09:42:00,91294.1,91313.0,91319.5,91294.1,63.136
2024-11-17 09:43:00,91313.0,91342.6,91353.5,91312.9,56.985
2024-11-17 09:44:00,91342.5,91325.1,91342.6,91296.7,62.499
2024-11-17 09:45:00,91325.1,91252.3,91325.2,91242.6,260.672
2024-11-17 09:46:00,91252.3,91247.1,91265.9,91230.2,51.606
2024-11-17 09:47:00,91247.0,91288.3,91288.3,91139.8,100.93
2024-11-17 09:48:00,91288.3,91243.8,91292.9,91238.6,39.86
2024-11-17 09:49:00,91243.7,91215.6,91260.2,91179.8,62.425
2024-11-17 09:50:00,91215.6,91243.2,91256.2,91200.0,50.973
2024-11-17 09:51:00,91243.2,91217.4,91243.2,91211.3,22.089
2024-11-17 09:52:00,91217.4,91249.9,91250.0,91191.6,26.131
2024-11-17 09:53:00,91250.0,91290.5,91300.0,91219.4,78.385
2024-11-17 09:54:00,91290.5,91300.0,91304.5,91287.0,44.288
2024-11-17 09:55:00,91299.9,91285.4,91307.6,91267.8,29.664
2024-11-17 09:56:00,91285.4,91344.4,91344.4,91285.3,44.761
2024-11-17 09:57:00,91344.4,91363.4,91399.8,91331.0,119.894
2024-11-17 09:58:00,91363.4,91379.0,91400.0,91363.3,52.374
2024-11-17 09:59:00,91378.9,91360.0,91383.6,91356.0,61.107
2024-11-17 10:00:00,91360.0,91387.9,91392.8,91355.0,69.739
2024-11-17 10:01:00,91387.9,91371.2,91393.9,91371.1,34.392
2024-11-17 10:02:00,91371.2,91331.5,91379.9,91303.9,196.61
2024-11-17 10:03:00,91331.4,91378.6,91378.6,91323.5,45.489
2024-11-17 10:04:00,91378.5,91395.2,91400.0,91362.8,54.536
2024-11-17 10:05:00,91395.1,91361.9,91395.2,91330.4,35.33
2024-11-17 10:06:00,91361.9,91307.4,91365.4,91300.5,40.243
2024-11-17 10:07:00,91307.4,91281.2,91356.2,91281.2,62.577
2024-11-17 10:08:00,91281.2,91296.3,91296.3,91250.0,45.92
2024-11-17 10:09:00,91296.3,91236.6,91298.6,91236.6,44.125
2024-11-17 10:10:00,91236.6,91244.1,91250.0,91195.7,80.297
2024-11-17 10:11:00,91244.0,91270.0,91270.0,91221.5,29.644
2024-11-17 10:12:00,91269.9,91270.0,91314.3,91236.3,194.672
2024-11-17 10:13:00,91269.9,91251.7,91319.5,91247.7,44.295
2024-11-17 10:14:00,91251.8,91284.2,91288.9,91251.8,27.139
2024-11-17 10:15:00,91284.2,91290.8,91310.0,91284.1,22.793
2024-11-17 10:16:00,91290.9,91230.7,91290.9,91230.7,36.225
2024-11-17 10:17:00,91230.7,91245.2,91254.7,91190.2,185.515
2024-11-17 10:18:00,91245.2,91270.0,91270.0,91227.0,38.174
2024-11-17 10:19:00,91270.0,91239.7,91300.0,91239.6,105.678
2024-11-17 10:20:00,91239.7,91197.8,91239.7,91191.3,54.862
2024-11-17 10:21:00,91197.8,91170.6,91227.7,91135.0,113.039
2024-11-17 10:22:00,91170.6,91176.1,91176.1,91125.8,66.782
2024-11-17 10:23:00,91176.1,91217.7,91217.7,91176.1,29.41
2024-11-17 10:24:00,91217.7,91192.4,91230.7,91176.1,47.837
2024-11-17 10:25:00,91192.5,91209.5,91230.7,91172.3,41.941
2024-11-17 10:26:00,91209.5,91229.9,91239.7,91209.5,24.547
2024-11-17 10:27:00,91229.9,91237.6,91239.8,91218.0,29.3
2024-11-17 10:28:00,91237.7,91202.2,91237.7,91200.0,34.166
2024-11-17 10:29:00,91202.3,91199.8,91202.3,91185.5,18.256
2024-11-17 10:30:00,91199.9,91142.1,91200.0,91142.0,29.164
2024-11-17 10:31:00,91142.0,91192.0,91192.0,91142.0,60.268
2024-11-17 10:32:00,91192.0,91174.9,91192.0,91162.0,36.87
2024-11-17 10:33:00,91174.8,91188.5,91192.5,91170.0,19.835
2024-11-17 10:34:00,91188.5,91170.1,91210.7,91170.0,53.054
2024-11-17 10:35:00,91170.0,91160.0,91193.1,91160.0,31.558
2024-11-17 10:36:00,91160.1,91216.8,91216.9,91154.7,29.455
2024-11-17 10:37:00,91216.9,91194.4,91228.1,91193.5,49.942
2024-11-17 10:38:00,91194.4,91150.8,91194.4,91150.8,38.789
2024-11-17 10:39:00,91150.8,91180.0,91191.1,91150.8,31.103
2024-11-17 10:40:00,91180.0,91142.1,91180.1,91140.0,48.121
2024-11-17 10:41:00,91142.0,91145.7,91163.2,91142.0,20.02
2024-11-17 10:42:00,91145.6,91172.9,91176.0,91140.0,24.399
2024-11-17 10:43:00,91172.8,91113.6,91172.8,91113.6,61.484
2024-11-17 10:44:00,91113.6,91098.4,91113.7,91068.0,121.575
2024-11-17 10:45:00,91098.4,91130.0,91140.7,91074.7,85.307
2024-11-17 10:46:00,91130.0,91158.3,91171.2,91129.3,37.312
2024-11-17 10:47:00,91158.2,91171.2,91171.2,91133.3,39.606
2024-11-17 10:48:00,91171.2,91197.7,91206.7,91171.1,45.485
2024-11-17 10:49:00,91197.7,91150.1,91197.7,91150.0,19.872
2024-11-17 10:50:00,91150.1,91188.0,91195.2,91150.0,16.996
2024-11-17 10:51:00,91188.0,91218.9,91218.9,91188.0,29.187
2024-11-17 10:52:00,91218.8,91173.9,91218.9,91173.8,24.598
2024-11-17 10:53:00,91173.8,91115.5,91180.8,91110.0,31.484
2024-11-17 10:54:00,91115.6,91056.3,91147.4,91056.2,148.892
2024-11-17 10:55:00,91056.3,91038.5,91056.3,90946.0,411.482
2024-11-17 10:56:00,91038.5,91134.8,91134.8,91034.1,89.168
2024-11-17 10:57:00,91134.7,91133.8,91156.4,91122.5,36.711
2024-11-17 10:58:00,91133.7,91124.8,91151.9,91087.7,36.094
2024-11-17 10:59:00,91124.7,91133.9,91158.2,91124.7,40.859
2024-11-17 11:00:00,91133.9,91139.7,91158.7,91129.3,32.549
2024-11-17 11:01:00,91139.6,91039.1,91150.0,91039.0,69.042
2024-11-17 11:02:00,91039.1,91014.2,91050.0,90973.0,200.346
2024-11-17 11:03:00,91014.3,90956.3,91029.2,90907.6,205.704
2024-11-17 11:04:00,90956.4,90949.9,90960.0,90913.0,93.973
2024-11-17 11:05:00,90949.9,91011.5,91029.4,90949.9,113.468
2024-11-17 11:06:00,91011.4,91087.4,91089.4,91006.4,124.083
2024-11-17 11:07:00,91087.4,91107.8,91120.6,91070.0,69.489
2024-11-17 11:08:00,91107.6,90937.0,91107.6,90933.5,116.62
2024-11-17 11:09:00,90937.0,90961.3,90990.7,90937.0,118.188
2024-11-17 11:10:00,90960.8,90862.6,90960.8,90834.5,399.108
2024-11-17 11:11:00,90862.7,90842.7,90898.5,90800.0,306.376
2024-11-17 11:12:00,90842.7,90728.7,90858.8,90677.8,712.885
2024-11-17 11:13:00,90728.7,90647.6,90828.4,90600.0,890.843
2024-11-17 11:14:00,90647.6,90770.1,90781.3,90645.6,242.745
2024-11-17 11:15:00,90770.1,90693.2,90770.1,90685.0,153.077
2024-11-17 11:16:00,90693.1,90650.0,90736.1,90650.0,122.034
2024-11-17 11:17:00,90650.1,90747.7,90786.9,90645.6,232.976
2024-11-17 11:18:00,90747.7,90741.5,90761.3,90700.0,81.309
2024-11-17 11:19:00,90742.1,90782.4,90799.4,90742.0,91.14
2024-11-17 11:20:00,90782.3,90825.4,90859.9,90776.4,183.818
2024-11-17 11:21:00,90825.3,90853.0,90863.2,90819.7,86.537
2024-11-17 11:22:00,90852.9,90806.7,90853.0,90800.0,72.872
2024-11-17 11:23:00,90806.6,90819.9,90861.8,90806.6,67.589
2024-11-17 11:24:00,90819.8,90802.7,90819.9,90754.4,65.214
2024-11-17 11:25:00,90802.7,90739.9,90813.1,90737.0,54.231
2024-11-17 11:26:00,90740.0,90692.8,90767.2,90682.3,91.619
2024-11-17 11:27:00,90692.9,90742.1,90769.2,90692.8,45.212
2024-11-17 11:28:00,90742.1,90797.1,90801.6,90742.1,55.634
2024-11-17 11:29:00,90797.1,90795.5,90797.2,90760.6,48.181
2024-11-17 11:30:00,90795.4,90732.0,90797.3,90729.7,46.594
2024-11-17 11:31:00,90732.0,90703.1,90749.7,90697.4,128.732
2024-11-17 11:32:00,90703.1,90704.0,90748.7,90695.6,57.26
2024-11-17 11:33:00,90704.0,90743.6,90759.9,90680.1,152.092
2024-11-17 11:34:00,90743.6,90785.5,90785.5,90743.5,78.21
2024-11-17 11:35:00,90785.5,90780.4,90790.7,90756.4,61.726
2024-11-17 11:36:00,90780.5,90855.4,90866.6,90780.5,190.032
2024-11-17 11:37:00,90855.4,90774.0,90868.1,90774.0,79.305
2024-11-17 11:38:00,90773.9,90765.4,90813.0,90727.8,140.27
2024-11-17 11:39:00,90765.5,90688.4,90772.6,90670.0,87.302
2024-11-17 11:40:00,90688.4,90651.9,90708.8,90634.3,114.768
2024-11-17 11:41:00,90651.9,90648.1,90683.8,90623.6,88.664
2024-11-17 11:42:00,90648.2,90685.9,90691.6,90623.6,73.705
2024-11-17 11:43:00,90685.9,90724.7,90738.5,90685.8,44.668
2024-11-17 11:44:00,90724.7,90737.3,90737.3,90707.4,32.583
2024-11-17 11:45:00,90737.2,90711.1,90737.3,90702.9,66.982
2024-11-17 11:46:00,90711.0,90703.7,90750.0,90703.7,54.544
2024-11-17 11:47:00,90703.7,90584.2,90703.8,90564.7,303.599
2024-11-17 11:48:00,90584.1,90688.7,90741.5,90582.3,98.089
2024-11-17 11:49:00,90689.9,90693.5,90741.5,90689.9,75.072
2024-11-17 11:50:00,90693.6,90760.9,90760.9,90693.6,62.738
2024-11-17 11:51:00,90760.9,90812.4,90846.1,90760.8,150.756
2024-11-17 11:52:00,90812.4,90783.5,90842.3,90780.0,83.44
2024-11-17 11:53:00,90783.4,90864.2,90864.3,90775.5,54.144
2024-11-17 11:54:00,90864.3,90833.0,90864.3,90816.0,53.767
2024-11-17 11:55:00,90833.0,90833.0,90847.6,90804.8,27.047
2024-11-17 11:56:00,90833.0,90863.1,90904.6,90833.0,152.387
2024-11-17 11:57:00,90863.0,90814.9,90882.1,90814.8,79.197
2024-11-17 11:58:00,90814.8,90768.6,90847.6,90757.9,77.168
2024-11-17 11:59:00,90768.6,90743.4,90786.0,90743.4,36.991
2024-11-17 12:00:00,90743.3,90787.7,90817.8,90736.2,73.919
2024-11-17 12:01:00,90787.6,90792.1,90817.3,90747.5,57.689
2024-11-17 12:02:00,90792.0,90692.4,90837.4,90692.3,111.556
2024-11-17 12:03:00,90692.4,90843.2,90843.2,90692.3,59.565
2024-11-17 12:04:00,90843.1,90851.7,90858.6,90834.5,54.946
2024-11-17 12:05:00,90851.8,90946.5,90953.9,90851.7,172.803
2024-11-17 12:06:00,90946.4,90935.4,90946.5,90870.0,142.209
2024-11-17 12:07:00,90935.5,90982.8,90990.0,90931.5,164.187
2024-11-17 12:08:00,90982.8,90953.7,90982.8,90920.0,199.363
2024-11-17 12:09:00,90953.6,90882.2,90970.7,90875.5,300.47
2024-11-17 12:10:00,90880.0,91004.3,91004.4,90869.5,111.152
2024-11-17 12:11:00,91004.3,90860.0,91004.4,90856.2,200.32
2024-11-17 12:12:00,90860.0,90817.3,90888.9,90800.8,197.207
2024-11-17 12:13:00,90817.4,90867.9,90872.5,90802.3,76.075
2024-11-17 12:14:00,90867.9,90899.9,90941.6,90829.8,63.963
2024-11-17 12:15:00,90899.9,90898.8,90899.9,90799.9,97.809
2024-11-17 12:16:00,90898.7,90983.9,90983.9,90890.0,116.073
2024-11-17 12:17:00,90983.9,91015.9,91015.9,90943.9,138.148
2024-11-17 12:18:00,91015.9,91010.6,91029.5,90987.3,148.021
2024-11-17 12:19:00,91010.8,91018.8,91040.0,91007.4,200.452
2024-11-17 12:20:00,91018.7,90976.9,91027.0,90969.9,140.155
2024-11-17 12:21:00,90976.9,90920.0,91014.6,90914.1,221.967
2024-11-17 12:22:00,90919.9,90888.8,90950.0,90888.8,103.497
2024-11-17 12:23:00,90888.8,90923.9,90948.6,90882.0,57.364
2024-11-17 12:24:00,90923.9,90924.4,90933.5,90923.9,16.261
2024-11-17 12:25:00,90924.4,90929.9,90950.0,90917.4,31.846
2024-11-17 12:26:00,90929.9,90917.8,90973.1,90890.0,130.263
2024-11-17 12:27:00,90917.8,90950.3,90958.1,90909.8,39.425
2024-11-17 12:28:00,90950.3,90926.3,90950.3,90886.3,64.849
2024-11-17 12:29:00,90926.3,90897.5,90933.5,90894.6,48.313
2024-11-17 12:30:00,90897.5,90895.5,90910.8,90880.0,29.294
2024-11-17 12:31:00,90895.5,90890.0,90914.3,90888.0,34.999
2024-11-17 12:32:00,90890.0,90906.2,90925.0,90880.0,68.117
2024-11-17 12:33:00,90906.1,90964.4,90964.4,90906.1,33.152
2024-11-17 12:34:00,90964.4,90945.9,90987.5,90945.9,46.819
2024-11-17 12:35:00,90945.9,90911.0,90945.9,90881.0,82.788
2024-11-17 12:36:00,90911.1,90867.1,90911.1,90862.7,64.143
2024-11-17 12:37:00,90867.2,90854.7,90870.0,90844.0,51.117
2024-11-17 12:38:00,90854.7,90868.7,90890.0,90838.8,35.208
2024-11-17 12:39:00,90868.7,90891.9,90913.2,90868.7,39.51
2024-11-17 12:40:00,90891.8,90897.2,90897.2,90860.8,16.322
2024-11-17 12:41:00,90897.1,90906.8,90922.9,90897.1,55.198
2024-11-17 12:42:00,90906.7,90965.0,90990.1,90906.7,70.126
2024-11-17 12:43:00,90965.0,91013.9,91017.6,90923.4,147.207
2024-11-17 12:44:00,91014.0,91043.8,91043.9,90983.5,72.171
2024-11-17 12:45:00,91043.8,91077.7,91077.7,91012.3,104.321
2024-11-17 12:46:00,91077.8,91165.5,91201.8,91077.8,754.691
2024-11-17 12:47:00,91165.5,91170.1,91236.9,91152.1,300.137
2024-11-17 12:48:00,91170.2,91150.2,91199.8,91150.0,78.29
2024-11-17 12:49:00,91150.1,91212.6,91222.2,91150.1,116.671
2024-11-17 12:50:00,91212.6,91209.0,91223.0,91169.4,91.798
2024-11-17 12:51:00,91208.9,91178.7,91250.0,91178.6,213.774
2024-11-17 12:52:00,91178.7,91152.1,91192.2,91139.1,60.417
2024-11-17 12:53:00,91152.0,91150.1,91173.8,91136.1,63.125
2024-11-17 12:54:00,91150.1,91163.5,91191.7,91150.0,30.773
2024-11-17 12:55:00,91163.4,91150.0,91206.9,91150.0,58.515
2024-11-17 12:56:00,91150.0,91117.9,91150.1,91090.0,63.237
2024-11-17 12:57:00,91117.9,91121.6,91121.7,91113.3,26.858
2024-11-17 12:58:00,91121.7,91144.3,91150.0,91121.6,57.984
2024-11-17 12:59:00,91144.3,91138.3,91176.2,91121.6,53.053
2024-11-17 13:00:00,91138.3,91129.5,91165.7,91123.4,66.784
2024-11-17 13:01:00,91129.6,91117.9,91150.0,91111.1,68.925
2024-11-17 13:02:00,91117.9,91079.1,91150.0,91079.1,54.629
2024-11-17 13:03:00,91079.1,91090.0,91112.3,91079.1,94.462
2024-11-17 13:04:00,91090.0,91070.0,91109.1,91066.9,70.537
2024-11-17 13:05:00,91070.0,90996.1,91070.1,90922.6,181.156
2024-11-17 13:06:00,90996.2,91023.5,91023.6,90990.0,46.203
2024-11-17 13:07:00,91023.5,90932.8,91024.5,90896.6,315.779
2024-11-17 13:08:00,90933.5,90941.4,90977.2,90885.0,162.523
2024-11-17 13:09:00,90941.5,90942.6,90956.8,90880.0,685.578
2024-11-17 13:10:00,90942.6,90979.9,90992.7,90929.4,180.936
2024-11-17 13:11:00,90980.0,90961.3,91019.9,90942.0,162.909
2024-11-17 13:12:00,90960.8,90940.0,90960.9,90932.5,35.139
2024-11-17 13:13:00,90939.9,90949.9,90950.0,90931.2,34.713
2024-11-17 13:14:00,90949.9,90927.0,90951.7,90926.9,74.362
2024-11-17 13:15:00,90926.9,90797.2,90927.0,90797.2,287.075
2024-11-17 13:16:00,90797.2,90825.0,90847.1,90794.0,105.757
2024-11-17 13:17:00,90825.0,90791.1,90841.4,90784.1,120.673
2024-11-17 13:18:00,90792.0,90751.8,90815.3,90750.0,164.949
2024-11-17 13:19:00,90751.9,90785.8,90794.8,90750.0,92.965
2024-11-17 13:20:00,90785.8,90772.9,90817.4,90763.1,67.62
2024-11-17 13:21:00,90772.9,90830.4,90844.6,90724.0,70.272
2024-11-17 13:22:00,90830.1,90763.8,90835.9,90660.0,360.766
2024-11-17 13:23:00,90763.7,90780.3,90828.4,90763.7,77.873
2024-11-17 13:24:00,90780.4,90737.1,90788.1,90720.7,75.481
2024-11-17 13:25:00,90737.1,90747.6,90786.9,90737.0,47.18
2024-11-17 13:26:00,90747.6,90820.0,90820.0,90747.6,58.891
2024-11-17 13:27:00,90820.0,90818.5,90844.6,90801.7,42.05
2024-11-17 13:28:00,90818.5,90828.0,90837.9,90808.3,30.433
2024-11-17 13:29:00,90827.9,90806.3,90834.0,90779.0,42.888
2024-11-17 13:30:00,90806.3,90815.4,90856.7,90806.3,88.561
2024-11-17 13:31:00,90815.3,90870.0,90895.1,90808.0,57.547
2024-11-17 13:32:00,90870.0,90780.0,90870.1,90780.0,68.286
2024-11-17 13:33:00,90780.0,90791.8,90819.6,90780.0,36.92
2024-11-17 13:34:00,90791.9,90741.3,90807.8,90741.3,41.28
2024-11-17 13:35:00,90741.4,90665.9,90769.2,90609.4,281.134
2024-11-17 13:36:00,90665.8,90763.4,90784.6,90665.7,83.692
2024-11-17 13:37:00,90763.4,90723.4,90785.6,90698.0,56.069
2024-11-17 13:38:00,90723.5,90701.9,90792.0,90692.3,75.934
2024-11-17 13:39:00,90701.9,90443.9,90740.7,90400.0,973.569
2024-11-17 13:40:00,90443.8,90535.8,90550.2,90371.1,563.668
2024-11-17 13:41:00,90535.9,90688.1,90866.0,90486.5,664.739
2024-11-17 13:42:00,90688.0,90671.8,90768.5,90620.5,238.033
2024-11-17 13:43:00,90671.6,90527.1,90683.7,90486.9,238.175
2024-11-17 13:44:00,90527.1,90513.1,90609.3,90513.1,101.165
2024-11-17 13:45:00,90513.2,90539.6,90582.2,90466.8,138.188
2024-11-17 13:46:00,90538.7,90572.1,90591.7,90482.5,121.782
2024-11-17 13:47:00,90572.2,90584.0,90599.3,90520.0,101.994
2024-11-17 13:48:00,90584.1,90585.8,90630.6,90555.5,74.872
2024-11-17 13:49:00,90585.8,90601.2,90625.9,90579.6,72.727
2024-11-17 13:50:00,90601.3,90643.2,90674.0,90577.2,148.301
2024-11-17 13:51:00,90643.3,90630.2,90715.5,90609.4,149.327
2024-11-17 13:52:00,90630.2,90601.0,90647.5,90592.5,45.273
2024-11-17 13:53:00,90601.0,90564.1,90647.3,90550.0,226.893
2024-11-17 13:54:00,90564.1,90600.0,90622.0,90564.0,52.129
2024-11-17 13:55:00,90600.0,90536.4,90605.0,90536.0,80.088
2024-11-17 13:56:00,90536.3,90542.2,90543.5,90510.0,52.389
2024-11-17 13:57:00,90542.3,90540.0,90587.9,90530.6,47.132
2024-11-17 13:58:00,90540.0,90528.3,90553.1,90524.0,65.775
2024-11-17 13:59:00,90528.3,90556.9,90581.8,90528.3,45.338
2024-11-17 14:00:00,90556.8,90603.9,90654.6,90534.8,88.033
2024-11-17 14:01:00,90604.0,90633.8,90638.4,90575.0,81.516
2024-11-17 14:02:00,90633.8,90682.5,90686.8,90633.8,99.949
2024-11-17 14:03:00,90681.8,90682.5,90682.6,90650.0,64.184
